Relatório de Memória de Massa;;;;;;
Descrição: UNIVERSIDADE FEDERAL TRIANG MINEIRO UFTM;;;;;;
Ponto de Medição: 3011467333;;Data de Emissão: 08/06/2017 - 14:14;;;;
33119;22/04/2017 - 15:45;443,94;149,94;0;0,94742096;Fora Ponta
33118;22/04/2017 - 15:30;451,92;151,2;0;0,94833016;Fora Ponta
33117;22/04/2017 - 15:15;465,36;160,02;0;0,94565379;Fora Ponta
33116;22/04/2017 - 15:00;450,66;151,62;0;0,94779628;Fora Ponta
33115;22/04/2017 - 14:45;440,58;149,52;0;0,94695417;Fora Ponta
33114;22/04/2017 - 14:30;446,04;154,14;0;0,94515524;Fora Ponta
33113;22/04/2017 - 14:15;441,84;147,42;0;0,94859308;Fora Ponta
33112;22/04/2017 - 14:00;430,92;140,28;0;0,95088412;Fora Ponta
33111;22/04/2017 - 13:45;417,48;138,18;0;0,94934973;Fora Ponta
33110;22/04/2017 - 13:30;409,5;139,44;0;0,94662469;Fora Ponta
33109;22/04/2017 - 13:15;400,26;133,98;0;0,94828452;Fora Ponta
33108;22/04/2017 - 13:00;405,3;129,78;0;0,95236683;Fora Ponta
33107;22/04/2017 - 12:45;403,62;129,78;0;0,95199763;Fora Ponta
33106;22/04/2017 - 12:30;412,44;133,98;0;0,95107676;Fora Ponta
33105;22/04/2017 - 12:15;407,82;128,52;0;0,95376063;Fora Ponta
33104;22/04/2017 - 12:00;409,5;126,42;0;0,95550312;Fora Ponta
33103;22/04/2017 - 11:45;420,42;129,78;0;0,9555103;Fora Ponta
33102;22/04/2017 - 11:30;399;121,8;0;0,95642969;Fora Ponta
33101;22/04/2017 - 11:15;409,5;128,1;0;0,95439284;Fora Ponta
33100;22/04/2017 - 11:00;422,1;135,66;0;0,95203841;Fora Ponta
33099;22/04/2017 - 10:45;425,04;137,76;0;0,95128244;Fora Ponta
33098;22/04/2017 - 10:30;431,34;141,54;0;0,95015318;Fora Ponta
33097;22/04/2017 - 10:15;417,06;141,54;0;0,94695279;Fora Ponta
33096;22/04/2017 - 10:00;410,34;140,7;0;0,94593745;Fora Ponta
33095;22/04/2017 - 09:45;414,54;138,6;0;0,94839463;Fora Ponta
33094;22/04/2017 - 09:30;412,02;137,76;0;0,94839287;Fora Ponta
33093;22/04/2017 - 09:15;418,74;141,54;0;0,94734463;Fora Ponta
33092;22/04/2017 - 09:00;423,36;136,5;0;0,9517531;Fora Ponta
33091;22/04/2017 - 08:45;412,86;128,52;0;0,95480778;Fora Ponta
33090;22/04/2017 - 08:30;413,28;136,5;0;0,9495482;Fora Ponta
33089;22/04/2017 - 08:15;415,8;139,86;0;0,94781812;Fora Ponta
33088;22/04/2017 - 08:00;404,46;139,02;0;0,94569603;Fora Ponta
33087;22/04/2017 - 07:45;419,16;149,1;0;0,94216832;Fora Ponta
33086;22/04/2017 - 07:30;404,46;142,8;0;0,94295417;Fora Ponta
33085;22/04/2017 - 07:15;404,88;139,86;0;0,9451957;Fora Ponta
33084;22/04/2017 - 07:00;375,48;129,36;0;0,94546285;Fora Ponta
33083;22/04/2017 - 06:45;356,58;115,92;0;0,95100937;Fora Ponta
33082;22/04/2017 - 06:30;353,22;119,28;0;0,94743679;Fora Ponta
33081;22/04/2017 - 06:15;351,96;121,38;0;0,94536099;Fora Ponta
33080;22/04/2017 - 06:00;352,38;118,44;0;0,94788948;Fora Ponta
33079;22/04/2017 - 05:45;342,72;112,56;0;0,9500712;Fora Ponta
33078;22/04/2017 - 05:30;335,58;110,46;0;0,94986541;Fora Ponta
33077;22/04/2017 - 05:15;324,66;113,4;0;0,94406761;Fora Ponta
33076;22/04/2017 - 05:00;324,24;107,52;0;0,94917395;Fora Ponta
33075;22/04/2017 - 04:45;319,62;107,52;0;0,94780785;Fora Ponta
33074;22/04/2017 - 04:30;314,16;105,42;0;0,94804767;Fora Ponta
33073;22/04/2017 - 04:15;309,54;110,04;0;0,94223262;Fora Ponta
33072;22/04/2017 - 04:00;308,7;103,74;0;0,94790665;Fora Ponta
33071;22/04/2017 - 03:45;308,28;105,84;0;0,94581032;Fora Ponta
33070;22/04/2017 - 03:30;307,86;103,74;0;0,94764396;Fora Ponta
33069;22/04/2017 - 03:15;305,34;101,22;0;0,94920426;Fora Ponta
33068;22/04/2017 - 03:00;328,44;109,62;0;0,94856192;Fora Ponta
33067;22/04/2017 - 02:45;332,64;110,04;0;0,94940008;Fora Ponta
33066;22/04/2017 - 02:30;345,66;119,7;0;0,94494511;Fora Ponta
33065;22/04/2017 - 02:15;358,26;129,36;0;0,94056368;Fora Ponta
33064;22/04/2017 - 02:00;354,06;123,48;0;0,94422448;Fora Ponta
33063;22/04/2017 - 01:45;354,48;123,48;0;0,94434575;Fora Ponta
33062;22/04/2017 - 01:30;370,86;133,56;0;0,94084665;Fora Ponta
33061;22/04/2017 - 01:15;373,38;133,56;0;0,94157405;Fora Ponta
33060;22/04/2017 - 01:00;364,98;122,64;0;0,94791696;Fora Ponta
33059;22/04/2017 - 00:45;362,88;124,74;0;0,94568659;Fora Ponta
33058;22/04/2017 - 00:30;355,74;119,28;0;0,94812211;Fora Ponta
33057;22/04/2017 - 00:15;380,1;128,52;0;0,94731373;Fora Ponta
33056;22/04/2017 - 00:00;371,7;117,18;0;0,95372913;Fora Ponta
33055;21/04/2017 - 23:45;356,16;108,78;0;0,95638658;Fora Ponta
33054;21/04/2017 - 23:30;379,68;123,48;0;0,9509722;Fora Ponta
33053;21/04/2017 - 23:15;388,5;128,1;0;0,949705;Fora Ponta
33052;21/04/2017 - 23:00;387,66;131,04;0;0,94734057;Fora Ponta
33051;21/04/2017 - 22:45;405,3;142,8;0;0,94317063;Fora Ponta
33050;21/04/2017 - 22:30;392,28;128,94;0;0,94999727;Fora Ponta
33049;21/04/2017 - 22:15;392,7;131,04;0;0,94858179;Fora Ponta
33048;21/04/2017 - 22:00;394,8;129,78;0;0,94998892;Fora Ponta
33047;21/04/2017 - 21:45;392,7;131,46;0;0,94827683;Fora Ponta
33046;21/04/2017 - 21:30;403,62;134,82;0;0,94848571;Fora Ponta
33045;21/04/2017 - 21:15;415,38;133,56;0;0,95199851;Fora Ponta
33044;21/04/2017 - 21:00;416,22;133,56;0;0,9521784;Fora Ponta
33043;21/04/2017 - 20:45;433,44;146,16;0;0,9475757;Fora Ponta
33042;21/04/2017 - 20:30;441,42;149,1;0;0,94741372;Fora Ponta
33041;21/04/2017 - 20:15;421,26;136,92;0;0,9510271;Fora Ponta
33040;21/04/2017 - 20:00;438,48;147,42;0;0,947863;Fora Ponta
33039;21/04/2017 - 19:45;433,02;145,32;0;0,94803766;Fora Ponta
33038;21/04/2017 - 19:30;436,38;149,52;0;0,94600977;Fora Ponta
33037;21/04/2017 - 19:15;430,92;143,64;0;0,94868329;Fora Ponta
33036;21/04/2017 - 19:00;446,04;156,66;0;0,94349768;Fora Ponta
33035;21/04/2017 - 18:45;441,84;149,1;0;0,94750592;Fora Ponta
33034;21/04/2017 - 18:30;431,76;139,02;0;0,95187429;Fora Ponta
33033;21/04/2017 - 18:15;440,16;149,52;0;0,94686082;Fora Ponta
33032;21/04/2017 - 18:00;446,88;147;0;0,94992578;Fora Ponta
33031;21/04/2017 - 17:45;423,36;132,3;0;0,95447997;Fora Ponta
33030;21/04/2017 - 17:30;430,08;139,86;0;0,95097945;Fora Ponta
33029;21/04/2017 - 17:15;433,86;141,96;0;0,9504169;Fora Ponta
33028;21/04/2017 - 17:00;441,42;152,04;0;0,94548764;Fora Ponta
33027;21/04/2017 - 16:45;453,6;151,62;0;0,94841951;Fora Ponta
33026;21/04/2017 - 16:30;460,74;152,46;0;0,94937336;Fora Ponta
33025;21/04/2017 - 16:15;462,42;155,82;0;0,94764538;Fora Ponta
33024;21/04/2017 - 16:00;436,8;141,12;0;0,95157054;Fora Ponta
33023;21/04/2017 - 15:45;451,5;141,96;0;0,95395744;Fora Ponta
33022;21/04/2017 - 15:30;454,44;150,36;0;0,9493829;Fora Ponta
33021;21/04/2017 - 15:15;455,7;151,2;0;0,94911977;Fora Ponta
33020;21/04/2017 - 15:00;450,66;145,74;0;0,9514827;Fora Ponta
33019;21/04/2017 - 14:45;468,72;154,98;0;0,94944619;Fora Ponta
33018;21/04/2017 - 14:30;470,4;154,56;0;0,95003174;Fora Ponta
33017;21/04/2017 - 14:15;486,78;161,28;0;0,94925505;Fora Ponta
33016;21/04/2017 - 14:00;492,66;167,16;0;0,94697431;Fora Ponta
33015;21/04/2017 - 13:45;473,76;163,8;0;0,94510554;Fora Ponta
33014;21/04/2017 - 13:30;483,42;165,06;0;0,94635598;Fora Ponta
33013;21/04/2017 - 13:15;473,76;159,6;0;0,94767031;Fora Ponta
33012;21/04/2017 - 13:00;454,02;144,06;0;0,95316865;Fora Ponta
33011;21/04/2017 - 12:45;465,36;154,56;0;0,94902534;Fora Ponta
33010;21/04/2017 - 12:30;462,84;155,4;0;0,94799285;Fora Ponta
33009;21/04/2017 - 12:15;472,5;149,52;0;0,95340318;Fora Ponta
33008;21/04/2017 - 12:00;464,94;142,8;0;0,95592825;Fora Ponta
33007;21/04/2017 - 11:45;481,74;150,36;0;0,95458358;Fora Ponta
33006;21/04/2017 - 11:30;489,3;154,56;0;0,95355792;Fora Ponta
33005;21/04/2017 - 11:15;491,82;155,82;0;0,95329926;Fora Ponta
33004;21/04/2017 - 11:00;492,24;156,24;0;0,95313915;Fora Ponta
33003;21/04/2017 - 10:45;492,66;155,82;0;0,95344743;Fora Ponta
33002;21/04/2017 - 10:30;498,12;159,18;0;0,9525453;Fora Ponta
33001;21/04/2017 - 10:15;492,24;154,56;0;0,95407351;Fora Ponta
33000;21/04/2017 - 10:00;504;157,92;0;0,9542533;Fora Ponta
32999;21/04/2017 - 09:45;496,02;163,8;0;0,94956402;Fora Ponta
32998;21/04/2017 - 09:30;491,4;157,5;0;0,95228228;Fora Ponta
32997;21/04/2017 - 09:15;499,38;163,38;0;0,95042719;Fora Ponta
32996;21/04/2017 - 09:00;500,22;165,9;0;0,94916037;Fora Ponta
32995;21/04/2017 - 08:45;504,84;173,88;0;0,94548994;Fora Ponta
32994;21/04/2017 - 08:30;494,34;166,32;0;0,94779378;Fora Ponta
32993;21/04/2017 - 08:15;506,1;168,42;0;0,94884066;Fora Ponta
32992;21/04/2017 - 08:00;504,42;162,96;0;0,9515741;Fora Ponta
32991;21/04/2017 - 07:45;503,16;170,94;0;0,94684979;Fora Ponta
32990;21/04/2017 - 07:30;476,28;168;0;0,94305172;Fora Ponta
32989;21/04/2017 - 07:15;459,48;158,34;0;0,94543725;Fora Ponta
32988;21/04/2017 - 07:00;441,42;148,26;0;0,94795926;Fora Ponta
32987;21/04/2017 - 06:45;439,74;152,88;0;0,94454546;Fora Ponta
32986;21/04/2017 - 06:30;408,66;137,76;0;0,94760656;Fora Ponta
32985;21/04/2017 - 06:15;413,28;133,56;0;0,95154442;Fora Ponta
32984;21/04/2017 - 06:00;401,94;130,62;0;0,95104137;Fora Ponta
32983;21/04/2017 - 05:45;387,66;128,94;0;0,9488887;Fora Ponta
32982;21/04/2017 - 05:30;367,08;120,12;0;0,95040881;Fora Ponta
32981;21/04/2017 - 05:15;370,44;119,28;0;0,95187123;Fora Ponta
32980;21/04/2017 - 05:00;355,32;114,24;0;0,95200514;Fora Ponta
32979;21/04/2017 - 04:45;352,8;110,04;0;0,95464161;Fora Ponta
32978;21/04/2017 - 04:30;359,1;110,46;0;0,95580317;Fora Ponta
32977;21/04/2017 - 04:15;351,12;112,98;0;0,95193373;Fora Ponta
32976;21/04/2017 - 04:00;346,92;107,94;0;0,95484948;Fora Ponta
32975;21/04/2017 - 03:45;361,62;114,24;0;0,95354918;Fora Ponta
32974;21/04/2017 - 03:30;372,12;118,44;0;0,95289752;Fora Ponta
32973;21/04/2017 - 03:15;366,24;115,92;0;0,95338417;Fora Ponta
32972;21/04/2017 - 03:00;371,28;122,22;0;0,94985862;Fora Ponta
32971;21/04/2017 - 02:45;393,12;132,72;0;0,9474616;Fora Ponta
32970;21/04/2017 - 02:30;384,3;129,78;0;0,94743343;Fora Ponta
32969;21/04/2017 - 02:15;390,6;135,24;0;0,94496191;Fora Ponta
32968;21/04/2017 - 02:00;404,88;144,48;0;0,94183029;Fora Ponta
32967;21/04/2017 - 01:45;395,64;141,54;0;0,94156086;Fora Ponta
32966;21/04/2017 - 01:30;396,9;133,98;0;0,94747329;Fora Ponta
32965;21/04/2017 - 01:15;412,44;143,22;0;0,94466538;Fora Ponta
32964;21/04/2017 - 01:00;414,96;137,34;0;0,94935377;Fora Ponta
32963;21/04/2017 - 00:45;427,98;142,8;0;0,94859016;Fora Ponta
32962;21/04/2017 - 00:30;412,02;136,08;0;0,94955084;Fora Ponta
32961;21/04/2017 - 00:15;417,9;135,24;0;0,9514198;Fora Ponta
32960;21/04/2017 - 00:00;435,96;141,12;0;0,95139713;Fora Ponta
32959;20/04/2017 - 23:45;433,02;138,18;0;0,95267059;Fora Ponta
32958;20/04/2017 - 23:30;441;139,86;0;0,95321149;Fora Ponta
32957;20/04/2017 - 23:15;445,62;142,8;0;0,952299;Fora Ponta
32956;20/04/2017 - 23:00;453,18;144,06;0;0,95300694;Fora Ponta
32955;20/04/2017 - 22:45;465,78;151,2;0;0,95114115;Fora Ponta
32954;20/04/2017 - 22:30;459,06;145,74;0;0,95312027;Fora Ponta
32953;20/04/2017 - 22:15;470,82;151,2;0;0,95210806;Fora Ponta
32952;20/04/2017 - 22:00;480,9;155,4;0;0,95155183;Fora Ponta
32951;20/04/2017 - 21:45;497,28;156,24;0;0,95402005;Fora Ponta
32950;20/04/2017 - 21:30;507,36;161,28;0;0,95300863;Fora Ponta
32949;20/04/2017 - 21:15;525,84;168,42;0;0,95234462;Fora Ponta
32948;20/04/2017 - 21:00;540,96;172,62;0;0,95267288;Fora Ponta
32947;20/04/2017 - 20:45;535,92;175,14;0;0,95052916;Fora Ponta
32946;20/04/2017 - 20:30;531,3;173,46;0;0,95061903;Fora Ponta
32945;20/04/2017 - 20:15;544,32;173,88;0;0,95257764;Fora Ponta
32944;20/04/2017 - 20:00;532,56;175,98;0;0,94950378;Ponta
32943;20/04/2017 - 19:45;545,16;173,46;0;0,95292578;Ponta
32942;20/04/2017 - 19:30;540,12;175,56;0;0,95102319;Ponta
32941;20/04/2017 - 19:15;545,58;173,04;0;0,95320485;Ponta
32940;20/04/2017 - 19:00;557,34;177,24;0;0,95297292;Ponta
32939;20/04/2017 - 18:45;559,86;175,56;0;0,95418656;Ponta
32938;20/04/2017 - 18:30;559,44;173,88;0;0,95493808;Ponta
32937;20/04/2017 - 18:15;590,94;184,8;0;0,9544196;Ponta
32936;20/04/2017 - 18:00;604,38;183,12;0;0,95703559;Ponta
32935;20/04/2017 - 17:45;610,68;191,94;0;0,95398835;Ponta
32934;20/04/2017 - 17:30;637,98;194,04;0;0,95672725;Ponta
32933;20/04/2017 - 17:15;650,16;201,18;0;0,95531078;Ponta
32932;20/04/2017 - 17:00;692,58;210,42;0;0,95681431;Fora Ponta
32931;20/04/2017 - 16:45;707,28;202,44;0;0,96139458;Fora Ponta
32930;20/04/2017 - 16:30;741,72;219,66;0;0,95883644;Fora Ponta
32929;20/04/2017 - 16:15;773,22;225,96;0;0,95985388;Fora Ponta
32928;20/04/2017 - 16:00;778,26;221,34;0;0,96185623;Fora Ponta
32927;20/04/2017 - 15:45;811,86;222,18;0;0,96453315;Fora Ponta
32926;20/04/2017 - 15:30;836,22;228,06;0;0,96476382;Fora Ponta
32925;20/04/2017 - 15:15;829,5;223,44;0;0,9655827;Fora Ponta
32924;20/04/2017 - 15:00;836,22;227,64;0;0,96488673;Fora Ponta
32923;20/04/2017 - 14:45;845,04;233,52;0;0,96387394;Fora Ponta
32922;20/04/2017 - 14:30;850,5;229,74;0;0,96539908;Fora Ponta
32921;20/04/2017 - 14:15;862,26;232,68;0;0,96546576;Fora Ponta
32920;20/04/2017 - 14:00;831,6;225,54;0;0,96513406;Fora Ponta
32919;20/04/2017 - 13:45;833,7;227,22;0;0,96480867;Fora Ponta
32918;20/04/2017 - 13:30;813,54;219,66;0;0,96542782;Fora Ponta
32917;20/04/2017 - 13:15;792,54;209,58;0;0,96676856;Fora Ponta
32916;20/04/2017 - 13:00;779,94;207,06;0;0,96651942;Fora Ponta
32915;20/04/2017 - 12:45;763,14;206,22;0;0,96537424;Fora Ponta
32914;20/04/2017 - 12:30;742,98;210,42;0;0,96215762;Fora Ponta
32913;20/04/2017 - 12:15;725,76;201,18;0;0,96366158;Fora Ponta
32912;20/04/2017 - 12:00;737,1;211,26;0;0,96129625;Fora Ponta
32911;20/04/2017 - 11:45;746,76;204,54;0;0,96447532;Fora Ponta
32910;20/04/2017 - 11:30;758,94;209,58;0;0,96392185;Fora Ponta
32909;20/04/2017 - 11:15;775,32;215,04;0;0,96362253;Fora Ponta
32908;20/04/2017 - 11:00;755,16;212,1;0;0,96274682;Fora Ponta
32907;20/04/2017 - 10:45;746,34;204,54;0;0,96443744;Fora Ponta
32906;20/04/2017 - 10:30;761,88;206,64;0;0,96513121;Fora Ponta
32905;20/04/2017 - 10:15;775,74;212,94;0;0,96432876;Fora Ponta
32904;20/04/2017 - 10:00;769,44;210,84;0;0,96444725;Fora Ponta
32903;20/04/2017 - 09:45;780,78;217,56;0;0,9633023;Fora Ponta
32902;20/04/2017 - 09:30;761,88;216,72;0;0,96184343;Fora Ponta
32901;20/04/2017 - 09:15;758,52;220,5;0;0,96024972;Fora Ponta
32900;20/04/2017 - 09:00;749,7;215,46;0;0,9610961;Fora Ponta
32899;20/04/2017 - 08:45;746,76;216,3;0;0,96051868;Fora Ponta
32898;20/04/2017 - 08:30;693,84;207,06;0;0,95824036;Fora Ponta
32897;20/04/2017 - 08:15;694,26;200,34;0;0,96079679;Fora Ponta
32896;20/04/2017 - 08:00;680,82;189;0;0,96356047;Fora Ponta
32895;20/04/2017 - 07:45;662,76;186,9;0;0,96246193;Fora Ponta
32894;20/04/2017 - 07:30;635,88;178,92;0;0,96261986;Fora Ponta
32893;20/04/2017 - 07:15;609,84;179,76;0;0,95919702;Fora Ponta
32892;20/04/2017 - 07:00;539,28;162,54;0;0,95745607;Fora Ponta
32891;20/04/2017 - 06:45;497,28;150,36;0;0,95720101;Fora Ponta
32890;20/04/2017 - 06:30;436,8;133,98;0;0,95603702;Fora Ponta
32889;20/04/2017 - 06:15;401,94;131,46;0;0,95045582;Fora Ponta
32888;20/04/2017 - 06:00;375,48;119,28;0;0,95306568;Fora Ponta
32887;20/04/2017 - 05:45;383,88;127,68;0;0,94889072;Fora Ponta
32886;20/04/2017 - 05:30;375,48;128,1;0;0,94643668;Fora Ponta
32885;20/04/2017 - 05:15;357,42;121,8;0;0,94654878;Fora Ponta
32884;20/04/2017 - 05:00;365,4;126,84;0;0,94470169;Fora Ponta
32883;20/04/2017 - 04:45;375,06;134,4;0;0,94138362;Fora Ponta
32882;20/04/2017 - 04:30;365,82;132,72;0;0,94004526;Fora Ponta
32881;20/04/2017 - 04:15;359,52;130,2;0;0,94024159;Fora Ponta
32880;20/04/2017 - 04:00;355,32;126,84;0;0,94179227;Fora Ponta
32879;20/04/2017 - 03:45;358,26;123,06;0;0,94576113;Fora Ponta
32878;20/04/2017 - 03:30;365,4;133,56;0;0,93922476;Fora Ponta
32877;20/04/2017 - 03:15;368,76;131,46;0;0,94193593;Fora Ponta
32876;20/04/2017 - 03:00;371,7;139,44;0;0,93628569;Fora Ponta
32875;20/04/2017 - 02:45;376,74;137,76;0;0,93918051;Fora Ponta
32874;20/04/2017 - 02:30;367,92;134,82;0;0,93894558;Fora Ponta
32873;20/04/2017 - 02:15;363,3;141,12;0;0,93214616;Fora Ponta
32872;20/04/2017 - 02:00;357,84;128,52;0;0,94114061;Fora Ponta
32871;20/04/2017 - 01:45;373,38;133,14;0;0,94190959;Fora Ponta
32870;20/04/2017 - 01:30;376,32;127,68;0;0,9469787;Fora Ponta
32869;20/04/2017 - 01:15;385,14;130,2;0;0,94733174;Fora Ponta
32868;20/04/2017 - 01:00;395,64;134,82;0;0,94655202;Fora Ponta
32867;20/04/2017 - 00:45;408,66;135,24;0;0,94936408;Fora Ponta
32866;20/04/2017 - 00:30;411,6;136,08;0;0,94945551;Fora Ponta
32865;20/04/2017 - 00:15;405,72;132,72;0;0,95043942;Fora Ponta
32864;20/04/2017 - 00:00;411,18;130,2;0;0,95334689;Fora Ponta
32863;19/04/2017 - 23:45;405,3;122,22;0;0,95741571;Fora Ponta
32862;19/04/2017 - 23:30;414,12;127,68;0;0,95561121;Fora Ponta
32861;19/04/2017 - 23:15;437,64;137,76;0;0,95385896;Fora Ponta
32860;19/04/2017 - 23:00;445,62;141,12;0;0,95333791;Fora Ponta
32859;19/04/2017 - 22:45;458,64;146,58;0;0,95253549;Fora Ponta
32858;19/04/2017 - 22:30;472,5;149,52;0;0,95340318;Fora Ponta
32857;19/04/2017 - 22:15;476,7;152,04;0;0,95271609;Fora Ponta
32856;19/04/2017 - 22:00;512,4;168,42;0;0,94999875;Fora Ponta
32855;19/04/2017 - 21:45;514,92;172,2;0;0,94837342;Fora Ponta
32854;19/04/2017 - 21:30;517,44;171,36;0;0,94929792;Fora Ponta
32853;19/04/2017 - 21:15;521,22;175,56;0;0,94768588;Fora Ponta
32852;19/04/2017 - 21:00;532,98;175,98;0;0,94957741;Fora Ponta
32851;19/04/2017 - 20:45;561,54;182,7;0;0,95093471;Fora Ponta
32850;19/04/2017 - 20:30;569,52;186,9;0;0,95014449;Fora Ponta
32849;19/04/2017 - 20:15;590,52;193,2;0;0,95042619;Fora Ponta
32848;19/04/2017 - 20:00;594,3;197,4;0;0,9490181;Ponta
32847;19/04/2017 - 19:45;591,78;190,68;0;0,95181043;Ponta
32846;19/04/2017 - 19:30;579,18;189;0;0,95066355;Ponta
32845;19/04/2017 - 19:15;607,74;200,76;0;0,94953291;Ponta
32844;19/04/2017 - 19:00;632,52;201,6;0;0,9527761;Ponta
32843;19/04/2017 - 18:45;635,88;197,82;0;0,95486075;Ponta
32842;19/04/2017 - 18:30;664,44;208,32;0;0,95420051;Ponta
32841;19/04/2017 - 18:15;686,28;215,04;0;0,95425108;Ponta
32840;19/04/2017 - 18:00;688,38;213,36;0;0,95517215;Ponta
32839;19/04/2017 - 17:45;695,1;216,3;0;0,95483859;Ponta
32838;19/04/2017 - 17:30;700,98;215,46;0;0,95586564;Ponta
32837;19/04/2017 - 17:15;719,88;217,56;0;0,9572402;Ponta
32836;19/04/2017 - 17:00;730,8;219,24;0;0,95782628;Fora Ponta
32835;19/04/2017 - 16:45;763,56;226,38;0;0,95875021;Fora Ponta
32834;19/04/2017 - 16:30;779,1;227,64;0;0,95986659;Fora Ponta
32833;19/04/2017 - 16:15;814,8;233,1;0;0,96143038;Fora Ponta
32832;19/04/2017 - 16:00;826,98;232,26;0;0,96275043;Fora Ponta
32831;19/04/2017 - 15:45;844,2;232,68;0;0,96405195;Fora Ponta
32830;19/04/2017 - 15:30;868,98;236,88;0;0,96479609;Fora Ponta
32829;19/04/2017 - 15:15;857,22;234,36;0;0,96460003;Fora Ponta
32828;19/04/2017 - 15:00;883,26;248,64;0;0,96258753;Fora Ponta
32827;19/04/2017 - 14:45;888,3;245,28;0;0,96392812;Fora Ponta
32826;19/04/2017 - 14:30;916,02;252,84;0;0,96395353;Fora Ponta
32825;19/04/2017 - 14:15;873,6;272,16;0;0,95474096;Fora Ponta
32824;19/04/2017 - 14:00;895,02;290,64;0;0,95110947;Fora Ponta
32823;19/04/2017 - 13:45;879,06;259,98;0;0,95894127;Fora Ponta
32822;19/04/2017 - 13:30;847,98;233,1;0;0,96423286;Fora Ponta
32821;19/04/2017 - 13:15;832,44;229,32;0;0,96408715;Fora Ponta
32820;19/04/2017 - 13:00;807,66;225,12;0;0,9632807;Fora Ponta
32819;19/04/2017 - 12:45;786,24;218,82;0;0,96338507;Fora Ponta
32818;19/04/2017 - 12:30;756;209,58;0;0,96365584;Fora Ponta
32817;19/04/2017 - 12:15;774,48;215,46;0;0,96341304;Fora Ponta
32816;19/04/2017 - 12:00;791,28;218,4;0;0,96395642;Fora Ponta
32815;19/04/2017 - 11:45;801,78;220,08;0;0,9643312;Fora Ponta
32814;19/04/2017 - 11:30;816,06;236,04;0;0,96062331;Fora Ponta
32813;19/04/2017 - 11:15;810,6;233,1;0;0,96105277;Fora Ponta
32812;19/04/2017 - 11:00;827,82;240,24;0;0,96037568;Fora Ponta
32811;19/04/2017 - 10:45;837,06;243,6;0;0,96016709;Fora Ponta
32810;19/04/2017 - 10:30;834,12;238,56;0;0,96145083;Fora Ponta
32809;19/04/2017 - 10:15;806,82;224,28;0;0,96346759;Fora Ponta
32808;19/04/2017 - 10:00;815,64;238,56;0;0,95978938;Fora Ponta
32807;19/04/2017 - 09:45;800,52;233,94;0;0,95985322;Fora Ponta
32806;19/04/2017 - 09:30;781,2;227,64;0;0,96006934;Fora Ponta
32805;19/04/2017 - 09:15;771,96;220,08;0;0,96168174;Fora Ponta
32804;19/04/2017 - 09:00;746,34;214,2;0;0,96119668;Fora Ponta
32803;19/04/2017 - 08:45;727,02;206,64;0;0,96190049;Fora Ponta
32802;19/04/2017 - 08:30;718,62;210,84;0;0,95955282;Fora Ponta
32801;19/04/2017 - 08:15;686,28;198,24;0;0,96072115;Fora Ponta
32800;19/04/2017 - 08:00;700,56;201,6;0;0,96100042;Fora Ponta
32799;19/04/2017 - 07:45;680,82;200,34;0;0,95932779;Fora Ponta
32798;19/04/2017 - 07:30;650,58;196,14;0;0,95743412;Fora Ponta
32797;19/04/2017 - 07:15;608,16;187,32;0;0,95569334;Fora Ponta
32796;19/04/2017 - 07:00;551,88;172,2;0;0,95460915;Fora Ponta
32795;19/04/2017 - 06:45;476,28;155,82;0;0,95042865;Fora Ponta
32794;19/04/2017 - 06:30;447,72;149,94;0;0,94823759;Fora Ponta
32793;19/04/2017 - 06:15;439,32;153,72;0;0,94388648;Fora Ponta
32792;19/04/2017 - 06:00;393,54;133,56;0;0,94695124;Fora Ponta
32791;19/04/2017 - 05:45;398,58;129,78;0;0,95086457;Fora Ponta
32790;19/04/2017 - 05:30;373,38;128,1;0;0,94588064;Fora Ponta
32789;19/04/2017 - 05:15;371,28;124,74;0;0,94793;Fora Ponta
32788;19/04/2017 - 05:00;370,02;131,04;0;0,94263423;Fora Ponta
32787;19/04/2017 - 04:45;356,16;124,74;0;0,94378893;Fora Ponta
32786;19/04/2017 - 04:30;367,92;130,2;0;0,94271185;Fora Ponta
32785;19/04/2017 - 04:15;348,18;123,06;0;0,94284326;Fora Ponta
32784;19/04/2017 - 04:00;339,78;126;0;0,93760888;Fora Ponta
32783;19/04/2017 - 03:45;355,74;139,02;0;0,93140493;Fora Ponta
32782;19/04/2017 - 03:30;355,74;133,56;0;0,93619283;Fora Ponta
32781;19/04/2017 - 03:15;354,9;136,08;0;0,93371533;Fora Ponta
32780;19/04/2017 - 03:00;373,38;145,32;0;0,93190627;Fora Ponta
32779;19/04/2017 - 02:45;366,24;147,84;0;0,92729863;Fora Ponta
32778;19/04/2017 - 02:30;364,56;148,26;0;0,92632696;Fora Ponta
32777;19/04/2017 - 02:15;379,26;151,2;0;0,92890174;Fora Ponta
32776;19/04/2017 - 02:00;375,06;153,72;0;0,92529917;Fora Ponta
32775;19/04/2017 - 01:45;382,2;154,14;0;0,92741866;Fora Ponta
32774;19/04/2017 - 01:30;391,86;156,24;0;0,92888808;Fora Ponta
32773;19/04/2017 - 01:15;377,58;142,8;0;0,93534208;Fora Ponta
32772;19/04/2017 - 01:00;378;141,96;0;0,93615807;Fora Ponta
32771;19/04/2017 - 00:45;391,86;146,58;0;0,93661764;Fora Ponta
