27623;24;0.5766;0.19769999;0;0.94594163;Fora Ponta
27622;24;0.5745;0.1935;0;0.94768889;Fora Ponta
27621;24;0.58529999;0.19649999;0;0.94800083;Fora Ponta
27620;24;0.5787;0.19049999;0;0.94985845;Fora Ponta
27619;24;0.5787;0.1911;0;0.94956563;Fora Ponta
27618;24;0.5805;0.19019999;0;0.95029149;Fora Ponta
27617;24;0.58139999;0.1941;0;0.94853636;Fora Ponta
27616;24;0.5949;0.19529999;0;0.95011088;Fora Ponta
27615;24;0.5979;0.19679999;0;0.94986806;Fora Ponta
27614;24;0.5991;0.19739999;0;0.9497715;Fora Ponta
27613;24;0.5718;0.18689999;0;0.95051231;Fora Ponta
27612;24;0.5535;0.1848;0;0.94852895;Fora Ponta
27611;24;0.54329999;0.18059999;0;0.94894496;Fora Ponta
27610;24;0.51569999;0.16649999;0;0.95163032;Fora Ponta
27609;24;0.5154;0.17339999;0;0.9477969;Fora Ponta
27608;24;0.52079999;0.17279999;0;0.94911977;Fora Ponta
27607;24;0.5331;0.17789999;0;0.94857648;Fora Ponta
27606;24;0.53519999;0.1764;0;0.94974265;Fora Ponta
27605;24;0.5556;0.1851;0;0.94873451;Fora Ponta
27604;24;0.5589;0.19139999;0;0.94606161;Fora Ponta
27603;24;0.567;0.19649999;0;0.94486713;Fora Ponta
27602;24;0.5637;0.19469999;0;0.94520714;Fora Ponta
27601;24;0.5559;0.18719999;0;0.94770707;Fora Ponta
27600;24;0.5496;0.18569999;0;0.94738254;Fora Ponta
27599;24;0.5628;0.18599999;0;0.94948998;Fora Ponta
27598;24;0.5589;0.19199999;0;0.94574998;Fora Ponta
27597;24;0.54329999;0.189;0;0.94448272;Fora Ponta
27596;24;0.5196;0.1818;0;0.94389233;Fora Ponta
27595;24;0.5262;0.1815;0;0.94534434;Fora Ponta
27594;24;0.5199;0.183;0;0.94327135;Fora Ponta
27593;24;0.5064;0.17909999;0;0.9427736;Fora Ponta
27592;24;0.5004;0.1785;0;0.94186959;Fora Ponta
27591;24;0.48059999;0.17009999;0;0.94269664;Fora Ponta
27590;24;0.47819999;0.17279999;0;0.94048057;Fora Ponta
27589;24;0.47729999;0.1734;0;0.93989687;Fora Ponta
27588;24;0.45539999;0.16619999;0;0.93939528;Fora Ponta
27587;24;0.40439999;0.15689999;0;0.93228992;Fora Ponta
27586;24;0.36629999;0.1467;0;0.9283193;Fora Ponta
27585;24;0.3324;0.13589999;0;0.92562677;Fora Ponta
27584;24;0.30689999;0.1323;0;0.9183072;Fora Ponta
27583;23;0.29819999;0.1311;0;0.9154372;Fora Ponta
27582;23;0.2862;0.1311;0;0.90915504;Fora Ponta
27581;23;0.2859;0.1263;0;0.9147196;Fora Ponta
27580;23;0.2811;0.1314;0;0.90591125;Fora Ponta
27579;23;0.2733;0.126;0;0.90813436;Fora Ponta
27578;23;0.2658;0.12569999;0;0.90400774;Fora Ponta
27577;23;0.2769;0.1326;0;0.90191913;Fora Ponta
27576;23;0.2715;0.12749999;0;0.90515841;Fora Ponta
27575;23;0.27959999;0.12899999;0;0.9080164;Fora Ponta
27574;23;0.2742;0.1293;0;0.90448201;Fora Ponta
27573;23;0.2703;0.13049999;0;0.90053814;Fora Ponta
27572;23;0.2694;0.1248;0;0.907367;Fora Ponta
27571;23;0.28379999;0.12929999;0;0.91000375;Fora Ponta
27570;23;0.29819999;0.14339999;0;0.90121156;Fora Ponta
27569;23;0.2973;0.14159999;0;0.90282683;Fora Ponta
27568;23;0.2961;0.13979999;0;0.90427812;Ponta
27567;23;0.3126;0.15;0;0.90157705;Ponta
27566;23;0.3051;0.14639999;0;0.90157838;Ponta
27565;23;0.30779999;0.14609999;0;0.9033969;Ponta
27564;23;0.315;0.15059999;0;0.90219237;Ponta
27563;23;0.3213;0.14759999;0;0.90870294;Ponta
27562;23;0.31919999;0.14759999;0;0.90765953;Ponta
27561;23;0.31079999;0.1449;0;0.90633952;Ponta
27560;23;0.3111;0.14429999;0;0.90716403;Ponta
27559;23;0.33899999;0.1533;0;0.91116559;Ponta
27558;23;0.3327;0.15089999;0;0.91070365;Ponta
27557;23;0.3474;0.15689999;0;0.91136107;Ponta
27556;23;0.34559999;0.15;0;0.91732306;Fora Ponta
27555;23;0.36749999;0.15419999;0;0.92211642;Fora Ponta
27554;23;0.3474;0.14909999;0;0.91893967;Fora Ponta
27553;23;0.34829999;0.14759999;0;0.92073723;Fora Ponta
27552;23;0.36869999;0.15839999;0;0.91879665;Fora Ponta
27551;23;0.3702;0.1566;0;0.92098785;Fora Ponta
27550;23;0.37769999;0.1551;0;0.92504287;Fora Ponta
27549;23;0.3846;0.15539999;0;0.92717421;Fora Ponta
27548;23;0.38969999;0.1566;0;0.92788436;Fora Ponta
27547;23;0.40109999;0.1596;0;0.92914616;Fora Ponta
27546;23;0.40319999;0.16799999;0;0.92307692;Fora Ponta
27545;23;0.40409999;0.1668;0;0.92435088;Fora Ponta
27544;23;0.41129999;0.16499999;0;0.92810273;Fora Ponta
27543;23;0.4113;0.16499999;0;0.92810273;Fora Ponta
27542;23;0.38969999;0.15839999;0;0.92639661;Fora Ponta
27541;23;0.39269999;0.1677;0;0.91965301;Fora Ponta
27540;23;0.39059999;0.1674;0;0.91914503;Fora Ponta
27539;23;0.4143;0.17309999;0;0.9227009;Fora Ponta
27538;23;0.41489999;0.17159999;0;0.92408194;Fora Ponta
27537;23;0.42629999;0.1734;0;0.92630311;Fora Ponta
27536;23;0.43949999;0.1782;0;0.9267214;Fora Ponta
27535;23;0.45209999;0.18389999;0;0.92629903;Fora Ponta
27534;23;0.45419999;0.18;0;0.92965769;Fora Ponta
27533;23;0.4725;0.17939999;0;0.93488209;Fora Ponta
27532;23;0.48029999;0.17909999;0;0.93697695;Fora Ponta
27531;23;0.50459999;0.1848;0;0.93900856;Fora Ponta
27530;23;0.5277;0.1911;0;0.94024519;Fora Ponta
27529;23;0.5322;0.1935;0;0.93980889;Fora Ponta
27528;23;0.5451;0.19169999;0;0.94336355;Fora Ponta
27527;23;0.5505;0.18719999;0;0.94675701;Fora Ponta
27526;23;0.5595;0.18689999;0;0.94847967;Fora Ponta
27525;23;0.57029999;0.18929999;0;0.94908194;Fora Ponta
27524;23;0.56759999;0.19169999;0;0.94742398;Fora Ponta
27523;23;0.5931;0.19859999;0;0.94825073;Fora Ponta
27522;23;0.6111;0.2022;0;0.94938008;Fora Ponta
27521;23;0.6033;0.2007;0;0.94887186;Fora Ponta
27520;23;0.5949;0.20429999;0;0.94578278;Fora Ponta
27519;23;0.582;0.1986;0;0.94641533;Fora Ponta
27518;23;0.5865;0.2028;0;0.94509522;Fora Ponta
27517;23;0.57959999;0.1929;0;0.94883052;Fora Ponta
27516;23;0.5628;0.19079999;0;0.94705547;Fora Ponta
27515;23;0.54899999;0.18869999;0;0.94569652;Fora Ponta
27514;23;0.5403;0.1848;0;0.94618515;Fora Ponta
27513;23;0.5427;0.18119999;0;0.94852587;Fora Ponta
27512;23;0.53909999;0.1824;0;0.94725044;Fora Ponta
27511;23;0.5463;0.1866;0;0.94631884;Fora Ponta
27510;23;0.55409999;0.18779999;0;0.94708173;Fora Ponta
27509;23;0.5598;0.18839999;0;0.94776509;Fora Ponta
27508;23;0.56099999;0.1875;0;0.9484294;Fora Ponta
27507;23;0.56849999;0.1881;0;0.94938235;Fora Ponta
27506;23;0.56009999;0.189;0;0.94750957;Fora Ponta
27505;23;0.5538;0.183;0;0.94950305;Fora Ponta
27504;23;0.55499999;0.18719999;0;0.94755045;Fora Ponta
27503;23;0.5487;0.1866;0;0.94675065;Fora Ponta
27502;23;0.5427;0.19019999;0;0.94372001;Fora Ponta
27501;23;0.5427;0.1896;0;0.94404533;Fora Ponta
27500;23;0.5415;0.18539999;0;0.94608369;Fora Ponta
27499;23;0.5385;0.1833;0;0.94666017;Fora Ponta
27498;23;0.53399999;0.19289999;0;0.94051638;Fora Ponta
27497;23;0.5082;0.18419999;0;0.9401494;Fora Ponta
27496;23;0.495;0.1749;0;0.94287423;Fora Ponta
27495;23;0.49949999;0.1788;0;0.94149859;Fora Ponta
27494;23;0.49259999;0.17459999;0;0.9425444;Fora Ponta
27493;23;0.47009999;0.1704;0;0.94014327;Fora Ponta
27492;23;0.4599;0.1707;0;0.93750509;Fora Ponta
27491;23;0.4032;0.15539999;0;0.93309487;Fora Ponta
27490;23;0.3588;0.1497;0;0.92289417;Fora Ponta
27489;23;0.3297;0.1419;0;0.91853871;Fora Ponta
27488;23;0.2844;0.12569999;0;0.91464512;Fora Ponta
27487;22;0.2748;0.1263;0;0.90862598;Fora Ponta
27486;22;0.2652;0.123;0;0.90717688;Fora Ponta
27485;22;0.2703;0.12089999;0;0.91284806;Fora Ponta
27484;22;0.26459999;0.11909999;0;0.91188281;Fora Ponta
27483;22;0.2625;0.12029999;0;0.90908121;Fora Ponta
27482;22;0.2526;0.1182;0;0.90574294;Fora Ponta
27481;22;0.2415;0.1134;0;0.90517514;Fora Ponta
27480;22;0.249;0.11549999;0;0.907158;Fora Ponta
27479;22;0.24479999;0.11729999;0;0.90181602;Fora Ponta
27478;22;0.24599999;0.1161;0;0.90434325;Fora Ponta
27477;22;0.249;0.11819999;0;0.90338293;Fora Ponta
27476;22;0.25229999;0.12329999;0;0.89844992;Fora Ponta
27475;22;0.2577;0.1281;0;0.89546721;Fora Ponta
27474;22;0.2601;0.1293;0;0.89545762;Fora Ponta
27473;22;0.26189999;0.12869999;0;0.89749007;Fora Ponta
27472;22;0.25859999;0.13049999;0;0.89276394;Ponta
27471;22;0.26969999;0.132;0;0.89819154;Ponta
27470;22;0.2673;0.1296;0;0.8998141;Ponta
27469;22;0.2757;0.1356;0;0.89733728;Ponta
27468;22;0.2742;0.12569999;0;0.90903342;Ponta
27467;22;0.27779999;0.1275;0;0.90884784;Ponta
27466;22;0.28259999;0.1266;0;0.91260905;Ponta
27465;22;0.28709999;0.1266;0;0.91499048;Ponta
27464;22;0.297;0.1299;0;0.9161998;Ponta
27463;22;0.29309999;0.13019999;0;0.91388867;Ponta
27462;22;0.30389999;0.1296;0;0.91984807;Ponta
27461;22;0.30929999;0.13229999;0;0.91942156;Ponta
27460;22;0.31379999;0.1281;0;0.92582868;Fora Ponta
27459;22;0.3177;0.13049999;0;0.92500337;Fora Ponta
27458;22;0.30629999;0.1314;0;0.9190053;Fora Ponta
27457;22;0.31589999;0.1347;0;0.91986643;Fora Ponta
27456;22;0.32789999;0.13799999;0;0.92169885;Fora Ponta
27455;22;0.31949999;0.1314;0;0.92483987;Fora Ponta
27454;22;0.32339999;0.1356;0;0.92221406;Fora Ponta
27453;22;0.3327;0.1344;0;0.92720275;Fora Ponta
27452;22;0.34919999;0.14159999;0;0.92670929;Fora Ponta
27451;22;0.3303;0.1299;0;0.93061787;Fora Ponta
27450;22;0.3348;0.13649999;0;0.92599568;Fora Ponta
27449;22;0.33809999;0.1374;0;0.92642178;Fora Ponta
27448;22;0.3357;0.1362;0;0.92663793;Fora Ponta
27447;22;0.33569999;0.14159999;0;0.92138719;Fora Ponta
27446;22;0.3348;0.14159999;0;0.9210128;Fora Ponta
27445;22;0.3324;0.1467;0;0.91486398;Fora Ponta
27444;22;0.32999999;0.14759999;0;0.91285081;Fora Ponta
27443;22;0.3324;0.147;0;0.91455882;Fora Ponta
27442;22;0.357;0.1449;0;0.92658531;Fora Ponta
27441;22;0.3651;0.14489999;0;0.92947408;Fora Ponta
27440;22;0.33809999;0.13889999;0;0.92498375;Fora Ponta
27439;22;0.3459;0.1422;0;0.92489391;Fora Ponta
27438;22;0.33449999;0.13679999;0;0.92558662;Fora Ponta
27437;22;0.32699999;0.13529999;0;0.92402715;Fora Ponta
27436;22;0.3348;0.1392;0;0.9233704;Fora Ponta
27435;22;0.33899999;0.14429999;0;0.92011093;Fora Ponta
27434;22;0.354;0.1488;0;0.92187049;Fora Ponta
27433;22;0.37229999;0.1551;0;0.92309892;Fora Ponta
27432;22;0.36479999;0.1533;0;0.92190629;Fora Ponta
27431;22;0.3597;0.1503;0;0.9226894;Fora Ponta
27430;22;0.3459;0.1452;0;0.92205632;Fora Ponta
27429;22;0.3444;0.14669999;0;0.92001327;Fora Ponta
27428;22;0.3369;0.1449;0;0.91863652;Fora Ponta
27427;22;0.34079999;0.1497;0;0.91556442;Fora Ponta
27426;22;0.34439999;0.1518;0;0.91505627;Fora Ponta
27425;22;0.36269999;0.1515;0;0.92273785;Fora Ponta
27424;22;0.375;0.15899999;0;0.920662;Fora Ponta
27423;22;0.34739999;0.15449999;0;0.9137139;Fora Ponta
27422;22;0.351;0.1575;0;0.9123587;Fora Ponta
27421;22;0.34619999;0.1557;0;0.9120102;Fora Ponta
27420;22;0.34619999;0.1515;0;0.91612089;Fora Ponta
27419;22;0.33599999;0.1482;0;0.91495329;Fora Ponta
27418;22;0.33359999;0.1449;0;0.91721424;Fora Ponta
27417;22;0.3408;0.1533;0;0.91198158;Fora Ponta
27416;22;0.3414;0.1515;0;0.91404325;Fora Ponta
27415;22;0.34709999;0.14519999;0;0.92253342;Fora Ponta
27414;22;0.34739999;0.1491;0;0.91893967;Fora Ponta
27413;22;0.36029999;0.15269999;0;0.92072371;Fora Ponta
27412;22;0.3555;0.1497;0;0.92162073;Fora Ponta
27411;22;0.35069999;0.14609999;0;0.92310028;Fora Ponta
27410;22;0.3288;0.14189999;0;0.91814548;Fora Ponta
27409;22;0.3252;0.1407;0;0.91778199;Fora Ponta
27408;22;0.32639999;0.141;0;0.91800651;Fora Ponta
27407;22;0.3318;0.1437;0;0.91763632;Fora Ponta
27406;22;0.3357;0.14489999;0;0.91812342;Fora Ponta
27405;22;0.33509999;0.1491;0;0.91364282;Fora Ponta
27404;22;0.3486;0.15389999;0;0.91481515;Fora Ponta
27403;22;0.3555;0.15089999;0;0.92050559;Fora Ponta
27402;22;0.33599999;0.1485;0;0.91465149;Fora Ponta
27401;22;0.33959999;0.15089999;0;0.91384483;Fora Ponta
27400;22;0.3141;0.1392;0;0.91424313;Fora Ponta
27399;22;0.3216;0.13679999;0;0.92020726;Fora Ponta
27398;22;0.3369;0.1494;0;0.91414691;Fora Ponta
27397;22;0.32669999;0.14579999;0;0.91318804;Fora Ponta
27396;22;0.29789999;0.1362;0;0.90945468;Fora Ponta
27395;22;0.28859999;0.1326;0;0.90867684;Fora Ponta
27394;22;0.28319999;0.12179999;0;0.91864093;Fora Ponta
27393;22;0.28559999;0.1248;0;0.91633397;Fora Ponta
27392;22;0.2637;0.1251;0;0.90348653;Fora Ponta
27391;21;0.2718;0.12479999;0;0.90877966;Fora Ponta
27390;21;0.2721;0.1245;0;0.90933361;Fora Ponta
27389;21;0.27959999;0.1293;0;0.90764559;Fora Ponta
27388;21;0.2562;0.11879999;0;0.90721173;Fora Ponta
27387;21;0.24689999;0.1152;0;0.90621126;Fora Ponta
27386;21;0.24089999;0.11279999;0;0.90563493;Fora Ponta
27385;21;0.24239999;0.1134;0;0.90578178;Fora Ponta
27384;21;0.2514;0.1167;0;0.90703849;Fora Ponta
27383;21;0.2529;0.12029999;0;0.90303864;Fora Ponta
27382;21;0.24329999;0.11549999;0;0.90337461;Fora Ponta
27381;21;0.24719999;0.11909999;0;0.90089084;Fora Ponta
27380;21;0.25289999;0.1197;0;0.90386878;Fora Ponta
27379;21;0.25229999;0.11969999;0;0.90347517;Fora Ponta
27378;21;0.2607;0.11939999;0;0.90918036;Fora Ponta
27377;21;0.26849999;0.12389999;0;0.90798907;Fora Ponta
27376;21;0.26969999;0.12089999;0;0.91250932;Ponta
27375;21;0.28889999;0.1326;0;0.90884127;Ponta
27374;21;0.2658;0.1263;0;0.90321823;Ponta
27373;21;0.2643;0.1251;0;0.90386314;Ponta
27372;21;0.28109999;0.13199999;0;0.90516868;Ponta
27371;21;0.27809999;0.12539999;0;0.91160843;Ponta
27370;21;0.2793;0.1278;0;0.90932669;Ponta
27369;21;0.29219999;0.13199999;0;0.9113253;Ponta
27368;21;0.28559999;0.1263;0;0.91456267;Ponta
27367;21;0.27689999;0.11879999;0;0.91899046;Ponta
27366;21;0.2784;0.1215;0;0.91651963;Ponta
27365;21;0.2919;0.12449999;0;0.9198282;Ponta
27364;21;0.30209999;0.1323;0;0.91601113;Fora Ponta
27363;21;0.30089999;0.13679999;0;0.91033539;Fora Ponta
27362;21;0.2973;0.1305;0;0.91566891;Fora Ponta
27361;21;0.3054;0.1344;0;0.91528851;Fora Ponta
27360;21;0.3198;0.1407;0;0.91532769;Fora Ponta
27359;21;0.31079999;0.1326;0;0.91978671;Fora Ponta
27358;21;0.3129;0.13499999;0;0.91818609;Fora Ponta
27357;21;0.32849999;0.14129999;0;0.91862351;Fora Ponta
27356;21;0.32399999;0.13859999;0;0.91940902;Fora Ponta
27355;21;0.34919999;0.1422;0;0.92615412;Fora Ponta
27354;21;0.33719999;0.1425;0;0.92112552;Fora Ponta
27353;21;0.32759999;0.13679999;0;0.92277663;Fora Ponta
27352;21;0.3327;0.1386;0;0.92310154;Fora Ponta
27351;21;0.34319999;0.144;0;0.92212017;Fora Ponta
27350;21;0.33089999;0.1404;0;0.92056359;Fora Ponta
27349;21;0.3408;0.14429999;0;0.92085533;Fora Ponta
27348;21;0.34349999;0.14489999;0;0.92137766;Fora Ponta
27347;21;0.36539999;0.1533;0;0.9221334;Fora Ponta
27346;21;0.3519;0.1467;0;0.92300706;Fora Ponta
27345;21;0.35729999;0.1452;0;0.92642419;Fora Ponta
27344;21;0.3489;0.1452;0;0.92324124;Fora Ponta
27343;21;0.35819999;0.14909999;0;0.92321412;Fora Ponta
27342;21;0.3576;0.1449;0;0.9268051;Fora Ponta
27341;21;0.36689999;0.14639999;0;0.9287906;Fora Ponta
27340;21;0.3801;0.1512;0;0.92918308;Fora Ponta
27339;21;0.37439999;0.1518;0;0.92672529;Fora Ponta
27338;21;0.3615;0.1425;0;0.93032858;Fora Ponta
27337;21;0.36869999;0.1425;0;0.93275753;Fora Ponta
27336;21;0.3711;0.147;0;0.92971549;Fora Ponta
27335;21;0.38249999;0.14339999;0;0.93635935;Fora Ponta
27334;21;0.3873;0.1446;0;0.93683517;Fora Ponta
27333;21;0.36749999;0.1356;0;0.93817302;Fora Ponta
27332;21;0.3747;0.1377;0;0.93862507;Fora Ponta
27331;21;0.3732;0.1371;0;0.93866477;Fora Ponta
27330;21;0.36479999;0.14189999;0;0.9319759;Fora Ponta
27329;21;0.3792;0.1416;0;0.9368156;Fora Ponta
27328;21;0.38159999;0.14909999;0;0.93142632;Fora Ponta
27327;21;0.37769999;0.1473;0;0.93165706;Fora Ponta
27326;21;0.37499999;0.1476;0;0.93051604;Fora Ponta
27325;21;0.3792;0.1512;0;0.92888158;Fora Ponta
27324;21;0.3876;0.15719999;0;0.92668526;Fora Ponta
27323;21;0.39089999;0.15749999;0;0.92754099;Fora Ponta
27322;21;0.3666;0.14699999;0;0.92816206;Fora Ponta
27321;21;0.36629999;0.1452;0;0.92962737;Fora Ponta
27320;21;0.37379999;0.1392;0;0.93713035;Fora Ponta
27319;21;0.3927;0.1473;0;0.93629977;Fora Ponta
27318;21;0.3831;0.1494;0;0.93166196;Fora Ponta
27317;21;0.39119999;0.15299999;0;0.93130598;Fora Ponta
27316;21;0.38279999;0.15269999;0;0.92882768;Fora Ponta
27315;21;0.3882;0.1503;0;0.93254461;Fora Ponta
27314;21;0.38369999;0.1515;0;0.93012253;Fora Ponta
27313;21;0.38399999;0.1479;0;0.93317639;Fora Ponta
27312;21;0.37679999;0.1452;0;0.93311564;Fora Ponta
27311;21;0.38879999;0.14429999;0;0.93751294;Fora Ponta
27310;21;0.378;0.1455;0;0.93325012;Fora Ponta
27309;21;0.37379999;0.1437;0;0.93340351;Fora Ponta
27308;21;0.3741;0.1473;0;0.93047006;Fora Ponta
27307;21;0.3606;0.14309999;0;0.9294865;Fora Ponta
27306;21;0.36839999;0.1422;0;0.93291417;Fora Ponta
27305;21;0.39239999;0.1509;0;0.93336399;Fora Ponta
27304;21;0.36;0.147;0;0.92579254;Fora Ponta
27303;21;0.36419999;0.1473;0;0.92704795;Fora Ponta
27302;21;0.37229999;0.15089999;0;0.92676737;Fora Ponta
27301;21;0.35009999;0.1455;0;0.92342769;Fora Ponta
27300;21;0.3486;0.1503;0;0.91828445;Fora Ponta
27299;21;0.3372;0.1446;0;0.91906042;Fora Ponta
27298;21;0.3345;0.14189999;0;0.92059077;Fora Ponta
27297;21;0.3192;0.1335;0;0.92256304;Fora Ponta
27296;21;0.3;0.12179999;0;0.92654732;Fora Ponta
27295;20;0.30299999;0.12719999;0;0.92204727;Fora Ponta
27294;20;0.2829;0.12419999;0;0.91564403;Fora Ponta
27293;20;0.3006;0.1251;0;0.9232404;Fora Ponta
27292;20;0.29669999;0.1278;0;0.91842299;Fora Ponta
27291;20;0.27299999;0.12329999;0;0.91135848;Fora Ponta
27290;20;0.2697;0.11969999;0;0.91402105;Fora Ponta
27289;20;0.2718;0.12269999;0;0.91143145;Fora Ponta
27288;20;0.2697;0.12;0;0.91364383;Fora Ponta
27287;20;0.26459999;0.1209;0;0.90955244;Fora Ponta
27286;20;0.2637;0.11699999;0;0.91406865;Fora Ponta
27285;20;0.26009999;0.11939999;0;0.90881651;Fora Ponta
27284;20;0.2673;0.1215;0;0.91036647;Fora Ponta
27283;20;0.2802;0.1263;0;0.91166563;Fora Ponta
27282;20;0.2754;0.12239999;0;0.91381154;Fora Ponta
27281;20;0.2814;0.1245;0;0.91449371;Fora Ponta
27280;20;0.285;0.13019999;0;0.90957788;Ponta
27279;20;0.31079999;0.1371;0;0.91493698;Ponta
27278;20;0.3054;0.14189999;0;0.9068874;Ponta
27277;20;0.29309999;0.13739999;0;0.9054478;Ponta
27276;20;0.2847;0.13529999;0;0.90319449;Ponta
27275;20;0.30899999;0.14279999;0;0.90775291;Ponta
27274;20;0.3012;0.141;0;0.90567548;Ponta
27273;20;0.30419999;0.1422;0;0.90590906;Ponta
27272;20;0.3144;0.13379999;0;0.92014117;Ponta
27271;20;0.34349999;0.14129999;0;0.92481186;Ponta
27270;20;0.3255;0.1407;0;0.91791533;Ponta
27269;20;0.3333;0.1404;0;0.9215729;Ponta
27268;20;0.3438;0.14429999;0;0.922074;Fora Ponta
27267;20;0.34619999;0.1437;0;0.92359701;Fora Ponta
27266;20;0.3507;0.14639999;0;0.9228198;Fora Ponta
27265;20;0.3495;0.14579999;0;0.92291277;Fora Ponta
27264;20;0.3606;0.1473;0;0.92574312;Fora Ponta
27263;20;0.3702;0.1488;0;0.92785311;Fora Ponta
27262;20;0.35429999;0.15119999;0;0.91974818;Fora Ponta
27261;20;0.37709999;0.15569999;0;0.92431218;Fora Ponta
27260;20;0.3729;0.15419999;0;0.92410737;Fora Ponta
27259;20;0.37349999;0.15239999;0;0.92589011;Fora Ponta
27258;20;0.37559999;0.15659999;0;0.92298965;Fora Ponta
27257;20;0.38549999;0.1614;0;0.9224172;Fora Ponta
27256;20;0.3858;0.1578;0;0.92556988;Fora Ponta
27255;20;0.40919999;0.1608;0;0.93071831;Fora Ponta
27254;20;0.384;0.1545;0;0.92772502;Fora Ponta
27253;20;0.3879;0.15599999;0;0.92778227;Fora Ponta
27252;20;0.3801;0.1548;0;0.92613965;Fora Ponta
27251;20;0.40169999;0.16319999;0;0.92645903;Fora Ponta
27250;20;0.4266;0.1719;0;0.92752901;Fora Ponta
27249;20;0.43619999;0.1752;0;0.92794758;Fora Ponta
27248;20;0.4518;0.1767;0;0.93130663;Fora Ponta
27247;20;0.4464;0.17309999;0;0.93235699;Fora Ponta
27246;20;0.4446;0.17609999;0;0.92972608;Fora Ponta
27245;20;0.4575;0.17729999;0;0.93242858;Fora Ponta
27244;20;0.45509999;0.1728;0;0.93487767;Fora Ponta
27243;20;0.48449999;0.17939999;0;0.93777677;Fora Ponta
27242;20;0.50879999;0.18689999;0;0.93867341;Fora Ponta
27241;20;0.5085;0.1851;0;0.93968006;Fora Ponta
27240;20;0.5184;0.1848;0;0.94193907;Fora Ponta
27239;20;0.54719999;0.19079999;0;0.9442451;Fora Ponta
27238;20;0.54809999;0.1851;0;0.94743137;Fora Ponta
27237;20;0.5547;0.183;0;0.94965462;Fora Ponta
27236;20;0.54809999;0.18089999;0;0.94961472;Fora Ponta
27235;20;0.56009999;0.18569999;0;0.94919047;Fora Ponta
27234;20;0.582;0.19199999;0;0.94965778;Fora Ponta
27233;20;0.5808;0.19229999;0;0.94931882;Fora Ponta
27232;20;0.59429999;0.1977;0;0.94887471;Fora Ponta
27231;20;0.6021;0.1899;0;0.95369032;Fora Ponta
27230;20;0.58949999;0.18449999;0;0.95435025;Fora Ponta
27229;20;0.5643;0.18059999;0;0.95241238;Fora Ponta
27228;20;0.5523;0.17519999;0;0.9531906;Fora Ponta
27227;20;0.54299999;0.16979999;0;0.95442366;Fora Ponta
27226;20;0.52709999;0.1662;0;0.95371383;Fora Ponta
27225;20;0.5379;0.1722;0;0.95238713;Fora Ponta
27224;20;0.55199999;0.1818;0;0.94981282;Fora Ponta
27223;20;0.54989999;0.18059999;0;0.95007346;Fora Ponta
27222;20;0.5316;0.1797;0;0.94733828;Fora Ponta
27221;20;0.52469999;0.17459999;0;0.94884592;Fora Ponta
27220;20;0.5295;0.17609999;0;0.94889812;Fora Ponta
27219;20;0.5301;0.17099999;0;0.95170861;Fora Ponta
27218;20;0.5364;0.1707;0;0.95291178;Fora Ponta
27217;20;0.57359999;0.1833;0;0.95254554;Fora Ponta
27216;20;0.56909999;0.1809;0;0.95301151;Fora Ponta
27215;20;0.5559;0.17909999;0;0.9518199;Fora Ponta
27214;20;0.5556;0.1803;0;0.95116985;Fora Ponta
27213;20;0.54929999;0.1833;0;0.94857963;Fora Ponta
27212;20;0.5436;0.18359999;0;0.94742096;Fora Ponta
27211;20;0.53909999;0.1818;0;0.94757013;Fora Ponta
27210;20;0.5397;0.18569999;0;0.94559061;Fora Ponta
27209;20;0.51989999;0.17309999;0;0.94879273;Fora Ponta
27208;20;0.50699999;0.17009999;0;0.9480644;Fora Ponta
27207;20;0.5139;0.16979999;0;0.94951146;Fora Ponta
27206;20;0.47519999;0.15719999;0;0.94940008;Fora Ponta
27205;20;0.4605;0.1608;0;0.94409782;Fora Ponta
27204;20;0.45359999;0.16199999;0;0.94174191;Fora Ponta
27203;20;0.43799999;0.1533;0;0.94385835;Fora Ponta
27202;20;0.3801;0.141;0;0.93757011;Fora Ponta
27201;20;0.33869999;0.1308;0;0.93285494;Fora Ponta
27200;20;0.3045;0.12059999;0;0.92973475;Fora Ponta
27199;19;0.29129999;0.12;0;0.92461892;Fora Ponta
27198;19;0.2709;0.11549999;0;0.91988109;Fora Ponta
27197;19;0.26369999;0.11639999;0;0.91483865;Fora Ponta
27196;19;0.2649;0.12269999;0;0.90738708;Fora Ponta
27195;19;0.2463;0.10919999;0;0.91417851;Fora Ponta
27194;19;0.2445;0.10769999;0;0.91514938;Fora Ponta
27193;19;0.25529999;0.1149;0;0.91190145;Fora Ponta
27192;19;0.24899999;0.1128;0;0.91089192;Fora Ponta
27191;19;0.25229999;0.1119;0;0.91412503;Fora Ponta
27190;19;0.25439999;0.11399999;0;0.91256472;Fora Ponta
27189;19;0.25349999;0.11339999;0;0.91282884;Fora Ponta
27188;19;0.25139999;0.11189999;0;0.91358662;Fora Ponta
27187;19;0.2607;0.11459999;0;0.91545477;Fora Ponta
27186;19;0.26609999;0.12179999;0;0.90927502;Fora Ponta
27185;19;0.28109999;0.13019999;0;0.90739168;Fora Ponta
27184;19;0.28829999;0.13319999;0;0.90779342;Fora Ponta
27183;19;0.29069999;0.13979999;0;0.90120352;Fora Ponta
27182;19;0.30689999;0.1431;0;0.90631889;Fora Ponta
27181;19;0.3051;0.1401;0;0.90876844;Fora Ponta
